Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
13,tt0013086,8/19/2018,8/19/2018,,"Dr. Mabuse, the Gambler","Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,Movie,7.8,242,1922,"Crime, Mystery, Thriller",9327,9/30/1922,Fritz Lang,,
14,tt0013427,8/19/2018,8/19/2018,,Nanook of the North,Nanook of the North,https://www.imdb.com/title/tt0013427/,Movie,7.6,78,1922,Documentary,13668,6/11/1922,Robert J. Flaherty,,
15,tt0013442,8/19/2018,8/19/2018,,Nosferatu: A Symphony of Horror,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.9,94,1922,"Fantasy, Horror",107669,5/18/1922,F.W. Murnau,,
16,tt0013257,8/19/2018,8/19/2018,,Häxan,Häxan,https://www.imdb.com/title/tt0013257/,Movie,7.6,91,1922,"Documentary, Fantasy, Horror",17168,5/27/1929,Benjamin Christensen,,
17,tt0013140,8/19/2018,8/19/2018,,Foolish Wives,Foolish Wives,https://www.imdb.com/title/tt0013140/,Movie,7,117,1922,"Drama, Thriller",4101,1/11/1922,Erich von Stroheim,,
18,tt0014341,8/19/2018,8/19/2018,,Our Hospitality,Our Hospitality,https://www.imdb.com/title/tt0014341/,Movie,7.8,65,1923,"Comedy, Romance, Thriller",12704,11/19/1923,"John G. Blystone, Buster Keaton",,
19,tt0014417,8/19/2018,8/19/2018,,The Wheel,La roue,https://www.imdb.com/title/tt0014417/,Movie,7.5,417,1923,Drama,2613,2/17/1923,Abel Gance,,
20,tt0015064,8/19/2018,8/19/2018,,The Last Laugh,Der letzte Mann,https://www.imdb.com/title/tt0015064/,Movie,8,90,1924,Drama,15472,1/5/1925,F.W. Murnau,,
21,tt0015361,8/19/2018,8/19/2018,,Strike,Stachka,https://www.imdb.com/title/tt0015361/,Movie,7.6,82,1925,Drama,8768,1961,Sergei Eisenstein,,
22,tt0015324,8/19/2018,8/19/2018,,Sherlock Jr.,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,Movie,8.2,45,1924,"Action, Comedy, Romance",58603,5/11/1924,Buster Keaton,,
23,tt1764657,8/19/2018,8/19/2018,,The Great White Silence,The Great White Silence,https://www.imdb.com/title/tt1764657/,Movie,7.9,80,1922,Documentary,1759,5/1/1924,Herbert G. Ponting,,
24,tt0015881,8/19/2018,8/19/2018,,Greed,Greed,https://www.imdb.com/title/tt0015881/,Movie,8,140,1924,"Drama, Thriller, Western",10955,1/26/1925,Erich von Stroheim,,
25,tt0015400,8/19/2018,8/19/2018,,The Thief of Bagdad,The Thief of Bagdad,https://www.imdb.com/title/tt0015400/,Movie,7.7,155,1924,"Adventure, Family, Fantasy, Romance",7132,4/11/1924,Raoul Walsh,,
26,tt0015772,8/19/2018,8/19/2018,,The Eagle,The Eagle,https://www.imdb.com/title/tt0015772/,Movie,6.6,73,1925,"Action, Adventure, Comedy, Drama, History, Romance",2315,11/8/1925,Clarence Brown,,
27,tt0016220,8/19/2018,8/19/2018,,The Phantom of the Opera,The Phantom of the Opera,https://www.imdb.com/title/tt0016220/,Movie,7.5,93,1925,Horror,20441,11/15/1925,"Rupert Julian, Lon Chaney, Ernst Laemmle, Edward Sedgwick",,
28,tt0015648,8/19/2018,8/19/2018,,Battleship Potemkin,Bronenosets Potyomkin,https://www.imdb.com/title/tt0015648/,Movie,7.9,66,1925,"Drama, History, Thriller, War",62194,12/24/1925,Sergei Eisenstein,,
29,tt0015864,8/19/2018,8/19/2018,,The Gold Rush,The Gold Rush,https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",120336,8/16/1925,Charles Chaplin,,
30,tt0015624,8/19/2018,8/19/2018,,The Big Parade,The Big Parade,https://www.imdb.com/title/tt0015624/,Movie,7.9,151,1925,"Drama, Romance, War",7410,12/3/1925,"King Vidor, George W. Hill",,
31,tt0016332,8/19/2018,8/19/2018,,Seven Chances,Seven Chances,https://www.imdb.com/title/tt0016332/,Movie,7.8,56,1925,"Comedy, Romance",11933,3/15/1925,Buster Keaton,,
32,tt0015532,8/19/2018,8/19/2018,,The Adventures of Prince Achmed,Die Abenteuer des Prinzen Achmed,https://www.imdb.com/title/tt0015532/,Movie,7.8,80,1926,"Animation, Adventure, Drama, Family, Fantasy, Music, Romance",7027,1928,"Lotte Reiniger, Carl Koch",,
33,tt0017136,8/19/2018,8/19/2018,,Metropolis,Metropolis,https://www.imdb.com/title/tt0017136/,Movie,8.3,153,1927,"Drama, Sci-Fi",188495,3/13/1927,Fritz Lang,,
34,tt0018455,8/19/2018,8/19/2018,,Sunrise,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,Movie,8.1,94,1927,"Drama, Romance",54412,11/4/1927,F.W. Murnau,,
35,tt0017925,8/19/2018,8/19/2018,,The General,The General,https://www.imdb.com/title/tt0017925/,Movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",99706,1/2/1927,"Clyde Bruckman, Buster Keaton",8,4/10/2012
36,tt0018528,8/19/2018,8/19/2018,,The Unknown,The Unknown,https://www.imdb.com/title/tt0018528/,Movie,7.7,68,1927,"Drama, Horror, Romance, Thriller",9434,6/4/1927,Tod Browning,,
37,tt0018217,8/19/2018,8/19/2018,,October (Ten Days that Shook the World),Oktyabr,https://www.imdb.com/title/tt0018217/,Movie,7.4,95,1928,"Drama, History",8566,9/24/1928,"Grigoriy Aleksandrov, Sergei Eisenstein",,
38,tt0018037,8/19/2018,8/19/2018,,The Jazz Singer,The Jazz Singer,https://www.imdb.com/title/tt0018037/,Movie,6.4,88,1927,"Drama, Music, Musical, Romance",11246,2/4/1928,Alan Crosland,,
39,tt0018192,8/19/2018,8/19/2018,,Napoleon,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,Movie,8.2,330,1927,"Biography, Drama, History, War",9047,2/17/1929,Abel Gance,,
40,tt0018051,8/19/2018,8/19/2018,,The Kid Brother,The Kid Brother,https://www.imdb.com/title/tt0018051/,Movie,7.6,82,1927,"Comedy, Drama, Family, Romance",4909,1/17/1927,"Ted Wilde, Harold Lloyd, Lewis Milestone, J.A. Howe",,
41,tt0018806,8/19/2018,8/19/2018,,The Crowd,The Crowd,https://www.imdb.com/title/tt0018806/,Movie,8.1,98,1928,"Drama, Romance",9380,3/3/1928,King Vidor,,
42,tt0018839,8/19/2018,8/19/2018,,The Docks of New York,The Docks of New York,https://www.imdb.com/title/tt0018839/,Movie,7.5,76,1928,"Crime, Drama, Film-Noir, Romance",5146,9/29/1928,Josef von Sternberg,,
43,tt0019254,8/19/2018,8/19/2018,,The Passion of Joan of Arc,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,Movie,8.1,114,1928,"Biography, Drama, History",62120,10/25/1928,Carl Theodor Dreyer,,
44,tt0020530,8/19/2018,8/19/2018,,Un chien andalou,Un chien andalou,https://www.imdb.com/title/tt0020530/,Short,7.6,16,1929,"Short, Fantasy, Horror",54412,6/6/1929,Luis Buñuel,,
45,tt0019421,8/19/2018,8/19/2018,,"Steamboat Bill, Jr.","Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,Movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",16403,5/20/1928,"Charles Reisner, Buster Keaton",,
46,tt0019286,8/19/2018,8/19/2018,,Storm Over Asia,Potomok Chingis-Khana,https://www.imdb.com/title/tt0019286/,Movie,7,74,1928,"Drama, War",2352,9/6/1930,Vsevolod Pudovkin,,
47,tt0020286,8/19/2018,8/19/2018,,A Throw of Dice,Prapanch Pash,https://www.imdb.com/title/tt0020286/,Movie,6.5,74,1929,"Adventure, Drama, Romance",1040,1/4/1930,Franz Osten,,
48,tt0019760,8/19/2018,8/19/2018,,Man with a Movie Camera,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,Movie,8.3,68,1929,Documentary,28485,5/12/1929,Dziga Vertov,,
49,tt0018737,8/19/2018,8/19/2018,,Pandora's Box,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,Movie,7.7,109,1929,"Crime, Drama, Romance",12068,2/22/1930,Georg Wilhelm Pabst,,
50,tt0019702,8/19/2018,8/19/2018,,Blackmail,Blackmail,https://www.imdb.com/title/tt0019702/,Movie,6.9,85,1929,"Crime, Drama, Thriller",12265,10/6/1929,Alfred Hitchcock,,
51,tt0021079,8/19/2018,8/19/2018,,Little Caesar,Little Caesar,https://www.imdb.com/title/tt0021079/,Movie,7.2,79,1931,"Action, Crime, Drama, Romance",14760,1/25/1931,Mervyn LeRoy,,
52,tt0020697,8/19/2018,8/19/2018,,The Blue Angel,Der blaue Engel,https://www.imdb.com/title/tt0020697/,Movie,7.7,104,1930,"Drama, Music, Romance",16583,12/5/1930,Josef von Sternberg,,
53,tt0020629,8/19/2018,8/19/2018,,All Quiet on the Western Front,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,Movie,8.1,152,1930,"Drama, War",68591,8/24/1930,Lewis Milestone,,
54,tt0021577,8/19/2018,8/19/2018,,L'Age d'Or,L'âge d'or,https://www.imdb.com/title/tt0021577/,Movie,7.2,63,1930,"Comedy, Drama",14978,11/1/1979,Luis Buñuel,,
55,tt0021571,8/19/2018,8/19/2018,,Earth,Zemlya,https://www.imdb.com/title/tt0021571/,Movie,7.2,75,1930,Drama,6528,10/17/1930,Aleksandr Dovzhenko,,
56,tt0022599,8/19/2018,8/19/2018,,À nous la liberté,À nous la liberté,https://www.imdb.com/title/tt0022599/,Movie,7.4,83,1931,"Comedy, Musical",5034,12/31/1931,René Clair,,
57,tt0022080,8/19/2018,8/19/2018,,Limit,Limite,https://www.imdb.com/title/tt0022080/,Movie,7,114,1931,"Drama, Romance",2958,1931-10,Mario Peixoto,,
58,tt0022458,8/19/2018,8/19/2018,,Tabu: A Story of the South Seas,Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,Movie,7.4,86,1931,"Adventure, Drama, Romance",6509,8/1/1931,F.W. Murnau,,
59,tt0021749,8/19/2018,8/19/2018,,City Lights,City Lights,https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",199162,3/7/1931,Charles Chaplin,,
60,tt0021814,8/19/2018,8/19/2018,,Dracula,Dracula,https://www.imdb.com/title/tt0021814/,Movie,7.4,75,1931,"Drama, Fantasy, Horror",59881,2/14/1931,"Tod Browning, Karl Freund",,
61,tt0021884,8/19/2018,8/19/2018,,Frankenstein,Frankenstein,https://www.imdb.com/title/tt0021884/,Movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",81100,11/21/1931,James Whale,,
62,tt0022286,8/19/2018,8/19/2018,,The Public Enemy,The Public Enemy,https://www.imdb.com/title/tt0022286/,Movie,7.6,83,1931,"Crime, Drama",23401,5/15/1931,William A. Wellman,,
63,tt0022100,8/19/2018,8/19/2018,,M,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,Movie,8.3,99,1931,"Crime, Mystery, Thriller",171337,8/31/1931,Fritz Lang,,
64,tt0022150,8/19/2018,8/19/2018,,Le Million,Le million,https://www.imdb.com/title/tt0022150/,Movie,7.3,91,1931,"Comedy, Musical",3883,2/4/1931,René Clair,,
65,tt0021739,8/19/2018,8/19/2018,,La Chienne,La chienne,https://www.imdb.com/title/tt0021739/,Movie,7.5,95,1931,"Crime, Drama, Romance",4938,11/20/1931,Jean Renoir,,
66,tt0023649,8/19/2018,8/19/2018,,Vampyr,Vampyr,https://www.imdb.com/title/tt0023649/,Movie,7.4,75,1932,"Fantasy, Horror",20904,8/14/1934,Carl Theodor Dreyer,,
67,tt0023042,8/19/2018,8/19/2018,,I Am a Fugitive from a Chain Gang,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,Movie,8.2,92,1932,"Crime, Drama, Film-Noir",14701,11/19/1932,Mervyn LeRoy,,
68,tt0022718,8/19/2018,8/19/2018,,Boudu Saved from Drowning,Boudu sauvé des eaux,https://www.imdb.com/title/tt0022718/,Movie,7.2,85,1932,Comedy,6301,2/23/1967,Jean Renoir,,
69,tt0023158,8/19/2018,8/19/2018,,Love Me Tonight,Love Me Tonight,https://www.imdb.com/title/tt0023158/,Movie,7.5,104,1932,"Comedy, Musical, Romance",4711,8/18/1932,Rouben Mamoulian,,
70,tt0023458,8/19/2018,8/19/2018,,Shanghai Express,Shanghai Express,https://www.imdb.com/title/tt0023458/,Movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",10768,2/12/1932,Josef von Sternberg,,
71,tt0023622,8/19/2018,8/19/2018,,Trouble in Paradise,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,Movie,7.9,83,1932,"Comedy, Crime, Romance",16456,10/30/1932,Ernst Lubitsch,,
72,tt0023427,8/19/2018,8/19/2018,,Scarface,Scarface,https://www.imdb.com/title/tt0023427/,Movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",30998,4/9/1932,"Howard Hawks, Richard Rosson",,
73,tt0022913,8/19/2018,8/19/2018,,Freaks,Freaks,https://www.imdb.com/title/tt0022913/,Movie,7.8,64,1932,"Drama, Horror",51443,2/20/1932,Tod Browning,,
74,tt0023202,8/19/2018,8/19/2018,,Me and My Gal,Me and My Gal,https://www.imdb.com/title/tt0023202/,Movie,6.6,79,1932,"Comedy, Drama, Romance",1439,12/4/1932,Raoul Walsh,,
75,tt0024034,8/19/2018,8/19/2018,,42nd Street,42nd Street,https://www.imdb.com/title/tt0024034/,Movie,7.3,89,1933,"Comedy, Drama, Musical, Romance",13191,3/11/1933,Lloyd Bacon,7,4/10/2012
76,tt0024028,8/19/2018,8/19/2018,,Footlight Parade,Footlight Parade,https://www.imdb.com/title/tt0024028/,Movie,7.5,104,1933,"Comedy, Musical, Romance",6176,10/21/1933,Lloyd Bacon,,
77,tt0023814,8/19/2018,8/19/2018,,The Bitter Tea of General Yen,The Bitter Tea of General Yen,https://www.imdb.com/title/tt0023814/,Movie,6.9,88,1932,"Drama, Romance, War",4398,1/6/1933,Frank Capra,,
78,tt0024548,8/19/2018,8/19/2018,,She Done Him Wrong,She Done Him Wrong,https://www.imdb.com/title/tt0024548/,Movie,6.3,66,1933,"Comedy, Drama, History, Musical, Romance",7159,2/9/1933,Lowell Sherman,,
79,tt0023969,8/19/2018,8/19/2018,,Duck Soup,Duck Soup,https://www.imdb.com/title/tt0023969/,Movie,7.7,69,1933,"Comedy, Musical",63395,11/17/1933,Leo McCarey,8,4/10/2012
80,tt0024803,8/19/2018,8/19/2018,,Zero for Conduct,Zéro de conduite,https://www.imdb.com/title/tt0024803/,Movie,7.2,47,1933,Drama,9505,6/21/1947,Jean Vigo,,
81,tt0024069,8/19/2018,8/19/2018,,Gold Diggers of 1933,Gold Diggers of 1933,https://www.imdb.com/title/tt0024069/,Movie,7.7,97,1933,"Comedy, Drama, Musical",9305,5/27/1933,Mervyn LeRoy,,
82,tt0024216,8/19/2018,8/19/2018,,King Kong,King Kong,https://www.imdb.com/title/tt0024216/,Movie,7.9,100,1933,"Adventure, Horror",92244,4/7/1933,"Merian C. Cooper, Ernest B. Schoedsack",,
83,tt0023037,8/19/2018,8/19/2018,,Las Hurdes,Las Hurdes,https://www.imdb.com/title/tt0023037/,Short,7.3,30,1933,"Documentary, Short",6355,1933-12,Luis Buñuel,,
84,tt0024601,8/19/2018,8/19/2018,,Sons of the Desert,Sons of the Desert,https://www.imdb.com/title/tt0024601/,Movie,7.5,68,1933,"Comedy, Family",9738,12/29/1933,William A. Seiter,,
85,tt0024481,8/19/2018,8/19/2018,,Queen Christina,Queen Christina,https://www.imdb.com/title/tt0024481/,Movie,7.5,99,1933,"Biography, Drama, History, Romance",8779,2/9/1934,Rouben Mamoulian,,
86,tt0025913,8/19/2018,8/19/2018,,Triumph of the Will,Triumph des Willens,https://www.imdb.com/title/tt0025913/,Movie,7.1,110,1935,"Documentary, History",18539,3/28/1935,Leni Riefenstahl,,
87,tt0025318,8/19/2018,8/19/2018,,It's a Gift,It's a Gift,https://www.imdb.com/title/tt0025318/,Movie,7.1,68,1934,Comedy,5833,11/30/1934,Norman Z. McLeod,,
88,tt0195256,8/19/2018,8/19/2018,,The Goddess,Shen nu,https://www.imdb.com/title/tt0195256/,Movie,7.6,85,1934,Drama,2536,1934,Yonggang Wu,,
89,tt0025316,8/19/2018,8/19/2018,,It Happened One Night,It Happened One Night,https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",114294,2/22/1934,Frank Capra,,
90,tt0024844,8/19/2018,8/19/2018,,L'Atalante,L'Atalante,https://www.imdb.com/title/tt0024844/,Movie,7.7,89,1934,"Comedy, Drama, Romance",17750,6/21/1947,Jean Vigo,,
91,tt0024894,8/19/2018,8/19/2018,,The Black Cat,The Black Cat,https://www.imdb.com/title/tt0024894/,Movie,6.9,65,1934,"Crime, Horror, Romance, Thriller",13245,5/7/1934,Edgar G. Ulmer,,
92,tt0025878,8/19/2018,8/19/2018,,The Thin Man,The Thin Man,https://www.imdb.com/title/tt0025878/,Movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",33032,5/25/1934,W.S. Van Dyke,8,4/10/2012
93,tt0025335,8/19/2018,8/19/2018,,Judge Priest,Judge Priest,https://www.imdb.com/title/tt0025335/,Movie,6.2,80,1934,"Comedy, Drama, Romance",2576,9/28/1934,John Ford,,
94,tt0026752,8/19/2018,8/19/2018,,Mutiny on the Bounty,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,Movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",25242,1/12/1936,Frank Lloyd,,
95,tt0026029,8/19/2018,8/19/2018,,The 39 Steps,The 39 Steps,https://www.imdb.com/title/tt0026029/,Movie,7.6,86,1935,"Crime, Mystery, Thriller",62505,7/31/1935,Alfred Hitchcock,,
96,tt0026778,8/19/2018,8/19/2018,,A Night at the Opera,A Night at the Opera,https://www.imdb.com/title/tt0026778/,Movie,7.8,96,1935,"Comedy, Music, Musical",35167,11/15/1935,"Sam Wood, Edmund Goulding",8,4/10/2012
97,tt0026138,8/19/2018,8/19/2018,,Bride of Frankenstein,The Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,Movie,7.8,75,1935,"Drama, Horror, Sci-Fi",54154,5/6/1935,James Whale,,
98,tt0026174,8/19/2018,8/19/2018,,Captain Blood,Captain Blood,https://www.imdb.com/title/tt0026174/,Movie,7.7,119,1935,"Action, Adventure, History, Romance",16316,12/28/1935,Michael Curtiz,,
99,tt0027125,8/19/2018,8/19/2018,,Top Hat,Top Hat,https://www.imdb.com/title/tt0027125/,Movie,7.7,101,1935,"Comedy, Musical, Romance",20980,9/6/1935,Mark Sandrich,,
100,tt0026866,8/19/2018,8/19/2018,,Peter Ibbetson,Peter Ibbetson,https://www.imdb.com/title/tt0026866/,Movie,6.9,85,1935,"Drama, Fantasy, Romance",2615,11/7/1935,Henry Hathaway,,
101,tt0027977,8/19/2018,8/19/2018,,Modern Times,Modern Times,https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",263642,2/25/1936,Charles Chaplin,,
102,tt0028333,8/19/2018,8/19/2018,,Swing Time,Swing Time,https://www.imdb.com/title/tt0028333/,Movie,7.5,103,1936,"Comedy, Musical, Romance",14820,10/12/1936,George Stevens,,
103,tt0027996,8/19/2018,8/19/2018,,Mr. Deeds Goes to Town,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,Movie,7.8,115,1936,"Comedy, Drama, Romance",23528,4/12/1936,Frank Capra,,
104,tt0028010,8/19/2018,8/19/2018,,My Man Godfrey,My Man Godfrey,https://www.imdb.com/title/tt0028010/,Movie,7.9,94,1936,"Comedy, Drama, Romance",26916,9/6/1936,Gregory La Cava,,
105,tt0028201,8/19/2018,8/19/2018,,The Story of a Cheat,Le roman d'un tricheur,https://www.imdb.com/title/tt0028201/,Movie,7.5,81,1936,Comedy,2594,9/26/1938,Sacha Guitry,,
106,tt0028683,8/19/2018,8/19/2018,,Camille,Camille,https://www.imdb.com/title/tt0028683/,Movie,7.3,109,1936,"Drama, Romance",8898,2/24/1937,George Cukor,,
107,tt0028358,8/19/2018,8/19/2018,,Things to Come,Things to Come,https://www.imdb.com/title/tt0028358/,Movie,6.6,100,1936,"Drama, Sci-Fi, War",9267,9/14/1936,William Cameron Menzies,,
108,tt0027532,8/19/2018,8/19/2018,,Dodsworth,Dodsworth,https://www.imdb.com/title/tt0027532/,Movie,7.7,101,1936,"Drama, Romance",10395,9/23/1936,William Wyler,,
109,tt0028445,8/19/2018,8/19/2018,,A Day in the Country,Partie de campagne,https://www.imdb.com/title/tt0028445/,Short,7.5,40,1946,"Short, Comedy, Drama, Romance",7232,12/12/1950,Jean Renoir,,
110,tt0028212,8/19/2018,8/19/2018,,Sabotage,Sabotage,https://www.imdb.com/title/tt0028212/,Movie,7,76,1936,"Crime, Thriller",19144,1/11/1937,Alfred Hitchcock,,
111,tt0029453,8/19/2018,8/19/2018,,Pépé le Moko,Pépé le Moko,https://www.imdb.com/title/tt0029453/,Movie,7.7,94,1937,"Crime, Drama, Romance",8185,3/3/1941,Julien Duvivier,,
112,tt0029192,8/19/2018,8/19/2018,,Make Way for Tomorrow,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,Movie,8.2,91,1937,"Drama, Romance",9755,7/22/1937,Leo McCarey,,
113,tt0028950,8/19/2018,8/19/2018,,The Grand Illusion,La grande illusion,https://www.imdb.com/title/tt0028950/,Movie,8.1,113,1937,"Drama, War",39385,9/12/1938,Jean Renoir,,
114,tt0029608,8/19/2018,8/19/2018,,Stella Dallas,Stella Dallas,https://www.imdb.com/title/tt0029608/,Movie,7.4,106,1937,"Drama, Romance",6456,8/6/1937,King Vidor,,
115,tt0206442,8/19/2018,8/19/2018,,Song at Midnight,Ye ban ge sheng,https://www.imdb.com/title/tt0206442/,Movie,6.1,124,1937,"Horror, Romance",970,3/25/1937,Weibang Ma-Xu,,
116,tt0029583,8/19/2018,8/19/2018,,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,Movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",219098,2/4/1938,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",,
117,tt0028691,8/19/2018,8/19/2018,,Captains Courageous,Captains Courageous,https://www.imdb.com/title/tt0028691/,Movie,7.9,117,1937,"Adventure, Drama, Family",11139,6/25/1937,Victor Fleming,,
118,tt0028597,8/19/2018,8/19/2018,,The Awful Truth,The Awful Truth,https://www.imdb.com/title/tt0028597/,Movie,7.7,90,1937,"Comedy, Romance",21886,10/21/1937,Leo McCarey,,
119,tt0029146,8/19/2018,8/19/2018,,The Life of Emile Zola,The Life of Emile Zola,https://www.imdb.com/title/tt0029146/,Movie,7.2,116,1937,"Biography, Drama",9209,10/2/1937,William Dieterle,,
120,tt0030287,8/19/2018,8/19/2018,,Jezebel,Jezebel,https://www.imdb.com/title/tt0030287/,Movie,7.4,104,1938,"Drama, Romance",15291,3/26/1938,William Wyler,,
121,tt0029843,8/19/2018,8/19/2018,,The Adventures of Robin Hood,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,Movie,7.9,102,1938,"Action, Adventure, Romance",55148,5/14/1938,"Michael Curtiz, William Keighley",,
122,tt0029870,8/19/2018,8/19/2018,,Angels with Dirty Faces,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,Movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",23559,11/26/1938,Michael Curtiz,,
123,tt0030127,8/19/2018,8/19/2018,,The Baker's Wife,La femme du boulanger,https://www.imdb.com/title/tt0030127/,Movie,7.5,133,1938,"Comedy, Drama",2469,2/26/1940,Marcel Pagnol,,
124,tt0029947,8/19/2018,8/19/2018,,Bringing Up Baby,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,Movie,7.8,102,1938,Comedy,66946,2/18/1938,Howard Hawks,,
125,tt0030522,8/19/2018,8/19/2018,,Olympia Part One: Festival of the Nations,Olympia 1. Teil - Fest der Völker,https://www.imdb.com/title/tt0030522/,Movie,7.7,111,1938,"Documentary, Sport",5352,3/8/1940,Leni Riefenstahl,,
126,tt0030523,8/19/2018,8/19/2018,,Olympia Part Two: Festival of Beauty,Olympia 2. Teil - Fest der Schönheit,https://www.imdb.com/title/tt0030523/,Movie,7.6,90,1938,"Documentary, Sport",4406,3/29/1940,Leni Riefenstahl,,
127,tt0030341,8/19/2018,8/19/2018,,The Lady Vanishes,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,Movie,7.7,96,1938,"Mystery, Thriller",58048,11/1/1938,Alfred Hitchcock,,
